Date,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return,Inflation
2006-11-28,6050.10009765625,6062.7998046875,6011.7998046875,6025.89990234375,6025.89990234375,1907684800.0,-0.00399996610335,-0.0040079873647583,1.2073973353827527
2006-11-29,6025.89990234375,6098.60009765625,6025.89990234375,6084.39990234375,6084.39990234375,1725779500.0,0.0097080935541671,0.0096612727969103,1.197737656861296
2006-11-30,6084.39990234375,6108.89990234375,6043.89990234375,6048.89990234375,6048.89990234375,1785469300.0,-0.0058345934800119,-0.0058516812196446,1.208351319321497
2006-12-01,6048.7998046875,6087.39990234375,5985.2001953125,6021.5,6021.5,1805651400.0,-0.004529733139266,-0.0045400234671405,1.1950825961771072
2006-12-04,6021.5,6058.10009765625,6019.39990234375,6050.39990234375,6050.39990234375,1286179600.0,0.0047994523530265,0.0047879717008232,1.1958340933638243
2006-12-05,6050.39990234375,6097.39990234375,6047.10009765625,6086.39990234375,6086.39990234375,1747636900.0,0.0059500199294355,0.0059323884646647,1.1895402767880627
2006-12-06,6086.39990234375,6105.7001953125,6068.10009765625,6090.39990234375,6090.39990234375,1657440800.0,0.0006572029548139,0.0006569870915242,1.192127636922139
2006-12-07,6090.2998046875,6145.2998046875,6082.7998046875,6131.5,6131.5,1715884900.0,0.0067483413758155,0.0067256732445338,1.144512854811669
2006-12-08,6131.5,6157.10009765625,6106.60009765625,6152.39990234375,6152.39990234375,1632000400.0,0.0034086116519203,0.0034028155027034,1.1079192185075073
2006-12-11,6152.39990234375,6187.0,6147.10009765625,6159.7998046875,6159.7998046875,1405243200.0,0.0012027668001441,0.0012020440556271,1.120238558628444
2006-12-12,6159.7998046875,6164.7998046875,6137.7998046875,6156.39990234375,6156.39990234375,1653482500.0,-0.0005519501366201,-0.0005521025171703,1.1409821867414252
2006-12-13,6156.39990234375,6196.60009765625,6149.39990234375,6192.5,6192.5,1783763000.0,0.0058638324717188,0.0058467071202734,1.1227724526707945
2006-12-14,6192.5,6230.60009765625,6192.5,6228.0,6228.0,1484147000.0,0.0057327412192167,0.0057163715903742,1.117891885627372
2006-12-15,6228.0,6271.39990234375,6228.0,6260.0,6260.0,2140440800.0,0.0051380860629415,0.0051249311402552,1.123786270685418
2006-12-18,6260.0,6269.10009765625,6240.10009765625,6247.39990234375,6247.39990234375,1254247400.0,-0.0020127951527555,-0.0020148235472043,1.137650622718592
2006-12-19,6247.39990234375,6247.39990234375,6192.0,6204.0,6204.0,1408300800.0,-0.0069468743832883,-0.0069711162505103,1.0970970772851751
2006-12-20,6203.89990234375,6240.10009765625,6197.89990234375,6198.60009765625,6198.60009765625,1203981100.0,-0.0008703904487024,-0.0008707694584092,1.0793762723456075
2006-12-21,6198.60009765625,6203.5,6171.2001953125,6183.7001953125,6183.7001953125,1068612200.0,-0.0024037528004724,-0.0024066464522477,1.0727246847486105
2006-12-22,6183.7001953125,6191.10009765625,6175.5,6190.0,6190.0,475781200.0,0.0010187758928343,0.0010182572928693,1.0867874886933313
2006-12-27,6190.0,6248.10009765625,6190.0,6245.2001953125,6245.2001953125,606891500.0,0.0089176405997577,0.0088781132627414,1.1367560983677611
2006-12-28,6245.2001953125,6258.7001953125,6232.2998046875,6241.0,6241.0,512698500.0,-0.0006725477456515,-0.0006727740073401,1.1321959838315667
2006-12-29,6240.89990234375,6245.2001953125,6207.60009765625,6220.7998046875,6220.7998046875,561961400.0,-0.0032366920866047,-0.0032419415046635,1.104056434589487
2007-01-02,6220.7998046875,6312.5,6220.7998046875,6310.89990234375,6310.89990234375,1074946500.0,0.0144836838485555,0.0143797972057119,1.112101796133513
2007-01-03,6310.89990234375,6322.0,6296.0,6319.0,6319.0,1606892700.0,0.0012835091320719,0.0012826861383639,1.1385217119243272
2007-01-04,6319.0,6319.0,6261.0,6287.0,6287.0,1902875500.0,-0.0050640924196866,-0.0050769583903941,1.1406819943439173
2007-01-05,6287.0,6287.0,6220.10009765625,6220.10009765625,6220.10009765625,1622439300.0,-0.010640989715882,-0.0106980099085451,1.1225490234408313
2007-01-08,6220.10009765625,6246.0,6187.0,6194.2001953125,6194.2001953125,1326700900.0,-0.004163904428726,-0.004172597618906,1.1417089022704316
2007-01-09,6194.2001953125,6218.5,6190.39990234375,6196.10009765625,6196.10009765625,2143699600.0,0.0003067227864523,0.000306675756635,1.1549798146404004
2007-01-10,6196.10009765625,6196.10009765625,6142.0,6160.7001953125,6160.7001953125,1881991100.0,-0.0057132554003025,-0.005729638474194,1.1344581977564878
2007-01-11,6160.7001953125,6233.10009765625,6130.2001953125,6230.10009765625,6230.10009765625,2147062500.0,0.0112649374492455,0.0112019605539008,1.1420867101071748
2007-01-12,6230.10009765625,6247.60009765625,6204.2998046875,6239.0,6239.0,1899868200.0,0.0014285328011178,0.0014275134188344,1.162032021460352
2007-01-15,6239.0,6279.7001953125,6239.0,6263.5,6263.5,1143653000.0,0.0039269113640005,0.0039192211734602,1.1856698223115298
2007-01-16,6263.5,6266.39990234375,6206.39990234375,6215.7001953125,6215.7001953125,1613624300.0,-0.0076314847429551,-0.0076607535272541,1.1843408428053408
2007-01-17,6215.7001953125,6227.0,6163.5,6204.5,6204.5,1854154500.0,-0.0018019201313709,-0.0018035455423181,1.1771792538817545
2007-01-18,6204.5,6257.2001953125,6204.5,6210.2998046875,6210.2998046875,1867057700.0,0.0009347739040213,0.0009343372749739,1.2017247303233796
2007-01-19,6210.2998046875,6243.2998046875,6178.0,6237.2001953125,6237.2001953125,1463593800.0,0.0043315768112668,0.0043222225352129,1.177521520263762
2007-01-22,6237.2001953125,6270.89990234375,6215.7998046875,6218.39990234375,6218.39990234375,1491780900.0,-0.0030142199031673,-0.0030187718132528,1.1862931060821822
2007-01-23,6218.39990234375,6240.7001953125,6189.2001953125,6227.60009765625,6227.60009765625,1502967500.0,0.0014795116841925,0.0014784182851123,1.1588925735348936
2007-01-24,6227.60009765625,6320.89990234375,6227.60009765625,6314.7998046875,6314.7998046875,1875850300.0,0.0140021365636606,0.0139050122315256,1.1802000989800856
2007-01-25,6314.7998046875,6335.10009765625,6262.10009765625,6269.2998046875,6269.2998046875,1785913600.0,-0.0072052957191492,-0.0072313792308142,1.1750391886678624
2007-01-26,6269.2998046875,6271.39990234375,6226.39990234375,6228.0,6228.0,1577128400.0,-0.0065876263656462,-0.0066094205435432,1.2004108533808118
2007-01-29,6228.0,6253.7001953125,6216.0,6239.89990234375,6239.89990234375,1514653900.0,0.0019107100744621,0.0019088869898558,1.2102391085079225
2007-01-30,6239.89990234375,6250.10009765625,6212.5,6242.0,6242.0,1465861700.0,0.0003365595104276,0.00033650288698,1.1857747039066835
2007-01-31,6242.0,6257.2998046875,6197.5,6203.10009765625,6203.10009765625,2141167500.0,-0.0062319612854453,-0.0062514610127543,1.2142672585482286
2007-02-01,6203.10009765625,6300.2998046875,6203.10009765625,6282.2001953125,6282.2001953125,2143964500.0,0.0127517042141778,0.0126710858582476,1.245292163876783
2007-02-02,6282.2001953125,6329.0,6282.2001953125,6310.89990234375,6310.89990234375,2146065100.0,0.0045684165004267,0.0045580129588733,1.2629378937287674
2007-02-05,6310.89990234375,6328.89990234375,6294.7001953125,6317.89990234375,6317.89990234375,1300078700.0,0.0011091920499959,0.0011085773509982,1.247706136428043
2007-02-06,6317.89990234375,6369.7001953125,6317.89990234375,6346.2998046875,6346.2998046875,1863241800.0,0.0044951491449263,0.0044850761371761,1.2415858573408949
2007-02-07,6346.2998046875,6379.7998046875,6338.2001953125,6369.5,6369.5,1841128700.0,0.0036557042728053,0.0036490384265758,1.24449440168901
2007-02-08,6369.5,6375.0,6330.10009765625,6346.39990234375,6346.39990234375,1721451200.0,-0.0036266736252845,-0.0036332659497092,1.2304201937023815
2007-02-09,6346.39990234375,6395.39990234375,6346.39990234375,6382.7998046875,6382.7998046875,1546436100.0,0.0057355198071125,0.0057191343363241,1.2642671251516455
2007-02-12,6382.7998046875,6383.10009765625,6344.7001953125,6353.5,6353.5,1494282000.0,-0.0045904314069168,-0.0046009997918675,1.2671536545861664
2007-02-13,6353.5,6381.7998046875,6353.5,6381.7998046875,6381.7998046875,1416286800.0,0.0044542070807429,0.004444316459425,1.2130866936440192
2007-02-14,6381.7998046875,6421.2001953125,6378.60009765625,6421.2001953125,6421.2001953125,1511242500.0,0.0061738681611509,0.006154887918067,1.2198738098991435
2007-02-15,6421.2001953125,6435.2998046875,6397.2001953125,6433.2998046875,6433.2998046875,1416697700.0,0.0018843220904143,0.0018825489825988,1.2129106619627974
2007-02-16,6433.2998046875,6439.2001953125,6407.2998046875,6419.5,6419.5,1382320900.0,-0.0021450585401671,-0.0021473624735417,1.2114121308404284
2007-02-19,6419.5,6451.39990234375,6419.5,6444.39990234375,6444.39990234375,924726800.0,0.0038787915482125,0.0038712884320326,1.2040397435247143
2007-02-20,6444.39990234375,6448.10009765625,6392.39990234375,6412.2998046875,6412.2998046875,1556580600.0,-0.0049810840640996,-0.0049935310133963,1.2201806718568482
2007-02-21,6412.2998046875,6430.39990234375,6352.10009765625,6357.10009765625,6357.10009765625,1769971100.0,-0.0086084101979914,-0.0086456765847538,1.2425744274279158
2007-02-22,6357.10009765625,6416.0,6357.10009765625,6380.89990234375,6380.89990234375,1757669400.0,0.0037438146830934,0.0037368240512237,1.248235490673089
2007-02-23,6380.89990234375,6401.5,6357.10009765625,6401.5,6401.5,1661409900.0,0.003228400064493,0.0032231999699893,1.2414492669303256
2007-02-26,6401.5,6446.7998046875,6401.5,6434.7001953125,6434.7001953125,1468711800.0,0.0051863149750057,0.0051729123636325,1.2406225228341423
2007-02-27,6434.7001953125,6434.7001953125,6270.5,6286.10009765625,6286.10009765625,2044216200.0,-0.0230935541899063,-0.0233643881158205,1.2410145151656948
2007-02-28,6286.10009765625,6286.10009765625,6166.2001953125,6171.5,6171.5,2147045000.0,-0.0182307147318538,-0.0183989419500624,1.224965914368398
2007-03-01,6171.5,6230.7001953125,6038.89990234375,6116.0,6116.0,2147378200.0,-0.008992951470469,-0.0090336321350304,1.2365444873398228
2007-03-02,6116.0,6164.39990234375,6085.60009765625,6116.2001953125,6116.2001953125,1923026800.0,3.2733046517297026e-05,3.273251080282022e-05,1.245745333817032
2007-03-05,6116.2001953125,6116.2001953125,5989.60009765625,6058.7001953125,6058.7001953125,1913736300.0,-0.0094012619214244,-0.0094457327248584,1.2765541586125655
2007-03-06,6058.7001953125,6138.5,6058.7001953125,6138.5,6138.5,2123083000.0,0.0131711096629669,0.0130851247859972,1.3016611542183352
2007-03-07,6138.5,6167.60009765625,6106.10009765625,6156.5,6156.5,1669634400.0,0.0029323124541826,0.0029280216120316,1.2879476558665326
2007-03-08,6156.5,6233.10009765625,6156.5,6227.7001953125,6227.7001953125,1542604000.0,0.0115650443129213,0.0114986803658311,1.304353623356712
2007-03-09,6227.7001953125,6255.7998046875,6190.2998046875,6245.2001953125,6245.2001953125,1660715100.0,0.0028100260852588,0.0028060853426258,1.2853345556948224
2007-03-12,6245.2001953125,6276.2998046875,6219.2998046875,6233.2998046875,6233.2998046875,1355450300.0,-0.0019055258843314,-0.0019073437084203,1.2992531977136397
2007-03-13,6233.2998046875,6240.7001953125,6161.2001953125,6161.2001953125,6161.2001953125,1595964400.0,-0.0115668444698874,-0.0116342607822614,1.2889209137384372
2007-03-14,6161.2001953125,6161.2001953125,6000.7001953125,6000.7001953125,6000.7001953125,2147069900.0,-0.0260501192806735,-0.0263954338305833,1.2684558492709257
2007-03-15,6000.7001953125,6133.2001953125,6000.7001953125,6133.2001953125,6133.2001953125,2137773200.0,0.0220807565262972,0.0218405067872373,1.2740567561248737
2007-03-16,6133.2001953125,6142.2001953125,6094.7001953125,6130.60009765625,6130.60009765625,2116076100.0,-0.00042393816824,-0.0004240280554305,1.2205654135617907
2007-03-19,6130.60009765625,6200.60009765625,6130.60009765625,6189.39990234375,6189.39990234375,1827203100.0,0.0095911988632204,0.0095454953175478,1.1855459020736865
2007-03-20,6189.39990234375,6220.2998046875,6159.39990234375,6220.2998046875,6220.2998046875,2146044200.0,0.0049923906729711,0.0049799700126949,1.1819960643982004
2007-03-21,6220.2998046875,6287.5,6207.7001953125,6256.7998046875,6256.7998046875,1776058600.0,0.0058678843698971,0.0058507353891965,1.1836448997308977
2007-03-22,6256.7998046875,6342.10009765625,6256.7998046875,6318.0,6318.0,2143517900.0,0.0097813894039968,0.0097338612906662,1.1762585243277337
2007-03-23,6318.0,6350.39990234375,6296.60009765625,6339.39990234375,6339.39990234375,2052956900.0,0.0033871323747625,0.0033814089622296,1.1446697983533816
2007-03-26,6339.39990234375,6355.2998046875,6274.10009765625,6291.89990234375,6291.89990234375,1766095700.0,-0.0074928227800298,-0.007521034991049,1.1283119615106114
2007-03-27,6291.89990234375,6337.7001953125,6276.7998046875,6292.60009765625,6292.60009765625,1549551300.0,0.0001112851957862,0.0001112790040482,1.1361361480553591
2007-03-28,6292.60009765625,6304.89990234375,6250.10009765625,6267.2001953125,6267.2001953125,1582559800.0,-0.004036471720682,-0.004044640261457,1.1477717834679266
2007-03-29,6267.2001953125,6334.7001953125,6267.2001953125,6324.2001953125,6324.2001953125,1534047800.0,0.0090949703573586,0.0090538601902824,1.1474473211160077
2007-03-30,6324.2001953125,6330.0,6291.10009765625,6308.0,6308.0,1952043600.0,-0.0025616196217993,-0.0025649061831558,1.1705839967367475
2007-04-02,6308.0,6342.2001953125,6293.89990234375,6315.5,6315.5,1360638200.0,0.0011889663918833,0.0011882601311009,1.1785319372059322
2007-04-03,6315.5,6366.10009765625,6315.5,6366.10009765625,6366.10009765625,1816500000.0,0.0080120493478346,0.0079801232958216,1.163582824126768
2007-04-04,6366.10009765625,6380.5,6345.89990234375,6364.7001953125,6364.7001953125,1749293500.0,-0.0002198995181155,-0.0002199236995596,1.1579727830585356
2007-04-05,6364.7001953125,6398.7001953125,6350.2998046875,6397.2998046875,6397.2998046875,1373407200.0,0.005121939506123,0.0051088669927186,1.1299154599143786
2007-04-10,6397.2998046875,6431.7001953125,6394.2998046875,6417.7998046875,6417.7998046875,1604097800.0,0.0032044769865215,0.0031993535924241,1.1277526801065505
2007-04-11,6417.7998046875,6445.89990234375,6401.89990234375,6413.2998046875,6413.2998046875,1995616000.0,-0.0007011748787666,-0.0007014208168424,1.149994692490977
2007-04-12,6413.2998046875,6419.60009765625,6376.39990234375,6416.39990234375,6416.39990234375,1491396600.0,0.000483385737555,0.0004832689443053,1.1637004941851965
2007-04-13,6416.39990234375,6462.39990234375,6416.39990234375,6462.39990234375,6462.39990234375,1515814100.0,0.0071691292157767,0.0071435531747981,1.1917406807035786
2007-04-16,6462.39990234375,6516.2001953125,6462.39990234375,6516.2001953125,6516.2001953125,1504428900.0,0.0083251259256236,0.0082906632036746,1.1856829758275989
2007-04-17,6516.2001953125,6516.2001953125,6456.39990234375,6497.7998046875,6497.7998046875,1558112200.0,-0.0028237914848344,-0.0028277859053887,1.212604971717884
2007-04-18,6497.7998046875,6497.7998046875,6440.7998046875,6449.39990234375,6449.39990234375,1490398200.0,-0.0074486601309007,-0.0074765399308216,1.2087388871889244
2007-04-19,6449.39990234375,6451.7998046875,6386.2001953125,6440.60009765625,6440.60009765625,1447222300.0,-0.0013644377493636,-0.0013653694421372,1.2381705888403225
2007-04-20,6440.60009765625,6508.89990234375,6440.60009765625,6486.7998046875,6486.7998046875,2142959300.0,0.0071731991321837,0.007147594112974,1.23773345389148
2007-04-23,6486.7998046875,6504.5,6466.10009765625,6479.7001953125,6479.7001953125,1325337000.0,-0.0010944702455392,-0.0010950696154666,1.2518780813675656
2007-04-24,6479.7001953125,6493.10009765625,6408.39990234375,6429.5,6429.5,2082848400.0,-0.007747302158951,-0.0077774684100367,1.2813803286537626
2007-04-25,6429.5,6479.0,6429.5,6462.0,6462.0,2141341200.0,0.0050548254141069,0.00504209267395,1.2775117760821386
2007-04-26,6461.89990234375,6511.10009765625,6443.7001953125,6469.39990234375,6469.39990234375,1688938000.0,0.0011451411859717,0.0011444860119339,1.281879555833022
2007-04-27,6469.39990234375,6469.39990234375,6410.60009765625,6418.7001953125,6418.7001953125,1877732100.0,-0.0078368485171063,-0.0078677179998559,1.307656824337148
2007-04-30,6418.7001953125,6474.7001953125,6410.5,6449.2001953125,6449.2001953125,1386355100.0,0.0047517408621566,0.0047404869778263,1.304996761058547
2007-05-01,6449.2001953125,6449.2001953125,6395.5,6419.60009765625,6419.60009765625,1036351200.0,-0.0045897315573742,-0.0046002967151455,1.2785789154084235
2007-05-02,6422.10009765625,6489.0,6422.10009765625,6484.5,6484.5,2017407700.0,0.010109648787538,0.0100588881165934,1.321439056500122
2007-05-03,6484.5,6542.5,6484.5,6537.7998046875,6537.7998046875,1925600400.0,0.0082195704661114,0.0081859737715013,1.3120437672133791
2007-05-04,6537.7998046875,6614.7001953125,6537.7998046875,6603.7001953125,6603.7001953125,2099882800.0,0.0100799034222109,0.0100294400231739,1.31521888823213
2007-05-08,6603.7001953125,6603.7001953125,6537.5,6550.39990234375,6550.39990234375,1962124100.0,-0.0080712769193526,-0.008104026011942,1.3383390216211526
2007-05-09,6550.39990234375,6592.39990234375,6529.0,6549.60009765625,6549.60009765625,1948521500.0,-0.0001221001312017,-0.0001221075860295,1.3261691435465286
2007-05-10,6549.60009765625,6565.10009765625,6515.0,6524.10009765625,6524.10009765625,1836226400.0,-0.0038933674758441,-0.0039009663609089,1.3060117852820858
2007-05-11,6524.10009765625,6577.0,6451.89990234375,6565.7001953125,6565.7001953125,2146800700.0,0.0063763732980115,0.0063561302357715,1.3110865312175826
2007-05-14,6565.7001953125,6596.2998046875,6530.2998046875,6555.5,6555.5,1234021400.0,-0.001553557885537,-0.0015547659079061,1.2752250032593349
